date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2010-07-21,0.25,0.25,0.24,0.24,681451862,0.24,0.24,0.32,0.01,0.01,0.01,55.56,-0.01,-0.01,0.0,0.26,0.24,0.22,0.0,1052493862.8,824469955.05
2010-07-22,0.24,0.24,0.24,0.24,504444921,0.24,0.24,0.32,0.0,0.01,0.01,50.0,-0.01,-0.01,0.0,0.26,0.24,0.23,0.0,945528143.4,816212800.65
2010-07-23,0.24,0.24,0.24,0.24,891538017,0.24,0.24,0.32,0.0,0.01,0.01,57.14,-0.01,-0.01,0.0,0.26,0.24,0.23,0.0,842809857.8,821260172.2
2010-07-26,0.24,0.24,0.23,0.24,745359646,0.24,0.24,0.31,0.01,0.01,0.01,57.14,-0.01,-0.01,0.0,0.25,0.24,0.23,0.0,817753574.8,830873818.6
2010-07-27,0.24,0.24,0.24,0.24,745276774,0.24,0.24,0.31,0.0,0.01,0.01,50.0,-0.01,-0.01,0.0,0.25,0.24,0.23,-0.04,713614244.0,847855266.65
2010-07-28,0.24,0.24,0.23,0.23,1440245577,0.24,0.24,0.31,0.01,0.01,0.01,42.86,-0.01,-0.01,0.0,0.25,0.24,0.23,-0.08,865372987.0,883839379.45
2010-07-29,0.22,0.22,0.21,0.21,2905418331,0.23,0.24,0.31,0.02,0.01,0.01,33.33,-0.01,-0.01,-0.0,0.26,0.24,0.22,-0.16,1345567669.0,995139548.85
2010-07-30,0.21,0.21,0.2,0.21,1073294861,0.23,0.24,0.31,0.01,0.01,0.01,33.33,-0.01,-0.01,-0.0,0.26,0.24,0.21,-0.09,1381919037.8,1008621596.45
2010-08-02,0.21,0.22,0.21,0.21,999943973,0.22,0.24,0.3,0.01,0.01,0.01,25.0,-0.01,-0.01,-0.0,0.26,0.24,0.21,-0.12,1432835903.2,1018431301.75
2010-08-03,0.21,0.21,0.2,0.2,1041842565,0.21,0.23,0.3,0.01,0.01,0.02,22.22,-0.01,-0.01,-0.0,0.26,0.23,0.2,-0.2,1492149061.4,1031703114.85
2010-08-04,0.21,0.21,0.21,0.21,932856502,0.21,0.23,0.3,0.01,0.01,0.02,30.0,-0.01,-0.01,-0.0,0.26,0.23,0.2,-0.12,1390671246.4,1045174476.25
2010-08-05,0.21,0.22,0.21,0.22,872891704,0.21,0.23,0.3,0.01,0.01,0.02,44.44,-0.01,-0.01,-0.0,0.26,0.23,0.2,-0.08,984165921.0,1046113988.75
2010-08-06,0.22,0.22,0.21,0.22,806811788,0.21,0.23,0.3,0.01,0.01,0.02,37.5,-0.01,-0.01,-0.0,0.26,0.23,0.2,-0.08,930869306.4,1055294735.4
2010-08-09,0.22,0.22,0.22,0.22,508636525,0.21,0.23,0.29,0.0,0.01,0.02,28.57,-0.01,-0.01,0.0,0.26,0.23,0.2,-0.08,832607816.8,1049900389.8
2010-08-10,0.22,0.22,0.21,0.21,842420793,0.22,0.23,0.29,0.01,0.01,0.02,28.57,-0.01,-0.01,0.0,0.26,0.23,0.2,-0.12,792723462.4,1052585240.75
2010-08-11,0.21,0.21,0.2,0.2,868141801,0.21,0.23,0.29,0.01,0.01,0.02,25.0,-0.01,-0.01,-0.0,0.26,0.23,0.19,-0.13,779780522.2,1022079654.6
2010-08-12,0.2,0.21,0.2,0.21,1465081158,0.21,0.22,0.29,0.01,0.01,0.02,33.33,-0.01,-0.01,-0.0,0.25,0.22,0.19,0.0,898218413.0,1043370036.6
2010-08-13,0.21,0.22,0.21,0.22,1959925953,0.21,0.22,0.29,0.01,0.01,0.02,40.0,-0.01,-0.01,0.0,0.25,0.22,0.19,0.05,1128841246.0,1071109862.0
2010-08-16,0.21,0.22,0.21,0.21,887616839,0.21,0.22,0.28,0.01,0.01,0.02,36.36,-0.01,-0.01,0.0,0.25,0.22,0.19,0.0,1204637308.8,1071958650.9
2010-08-17,0.21,0.22,0.21,0.21,524739960,0.21,0.22,0.28,0.01,0.01,0.01,40.0,-0.01,-0.01,0.0,0.25,0.22,0.19,0.05,1141101142.2,1034896977.5
2010-08-18,0.21,0.22,0.21,0.21,384833730,0.21,0.22,0.28,0.01,0.01,0.01,50.0,-0.01,-0.01,0.0,0.24,0.22,0.19,0.0,1044439528.0,1020066070.9
2010-08-19,0.22,0.23,0.21,0.23,1761149714,0.22,0.22,0.28,0.02,0.01,0.01,60.0,-0.01,-0.01,0.0,0.24,0.22,0.19,0.05,1103653239.2,1082901310.55
2010-08-20,0.22,0.23,0.22,0.23,1423343948,0.22,0.22,0.28,0.01,0.01,0.01,60.0,-0.01,-0.01,0.0,0.24,0.22,0.19,0.05,996336838.2,1109491607.1
2010-08-23,0.23,0.23,0.22,0.23,816315955,0.22,0.22,0.27,0.01,0.01,0.01,66.67,-0.0,-0.01,0.0,0.24,0.22,0.19,0.05,982076661.4,1113039422.55
2010-08-24,0.22,0.23,0.22,0.22,699326152,0.22,0.22,0.27,0.01,0.01,0.01,55.56,-0.0,-0.01,0.0,0.23,0.22,0.2,0.05,1016993899.8,1110741891.45
2010-08-25,0.22,0.23,0.22,0.23,826033846,0.23,0.22,0.27,0.01,0.01,0.01,55.56,-0.0,-0.01,0.0,0.23,0.22,0.2,0.15,1105233923.0,1080031304.9
2010-08-26,0.23,0.23,0.22,0.22,717060868,0.23,0.22,0.27,0.01,0.01,0.01,50.0,-0.0,-0.01,0.0,0.23,0.22,0.2,0.05,896416153.8,970613431.75
2010-08-27,0.23,0.23,0.22,0.23,1156306938,0.23,0.22,0.27,0.01,0.01,0.01,54.55,-0.0,-0.0,0.0,0.24,0.22,0.2,0.05,843008751.8,974764035.6
2010-08-30,0.23,0.23,0.22,0.22,657314155,0.22,0.22,0.27,0.01,0.01,0.01,54.55,-0.0,-0.0,0.0,0.24,0.22,0.2,0.05,811208391.8,957632544.7
2010-08-31,0.22,0.22,0.21,0.21,1015720280,0.22,0.22,0.26,0.01,0.01,0.01,54.55,-0.0,-0.0,0.0,0.24,0.22,0.2,0.0,874487217.4,956326430.45
2010-09-01,0.22,0.22,0.21,0.22,928433727,0.22,0.22,0.26,0.01,0.01,0.01,54.55,-0.0,-0.0,0.0,0.24,0.22,0.2,0.05,894967193.6,956105291.7
2010-09-02,0.22,0.22,0.21,0.22,650213290,0.22,0.22,0.26,0.01,0.01,0.01,50.0,-0.0,-0.0,0.0,0.24,0.22,0.2,-0.04,881597678.0,944971371.0
2010-09-03,0.22,0.23,0.22,0.23,617709823,0.22,0.22,0.26,0.01,0.01,0.01,60.0,-0.0,-0.0,0.0,0.24,0.22,0.2,0.0,773878255.0,935516272.75
2010-09-07,0.23,0.23,0.23,0.23,981188617,0.22,0.22,0.26,0.0,0.01,0.01,60.0,-0.0,-0.0,0.0,0.24,0.22,0.2,0.0,838653147.4,959143877.35
2010-09-08,0.23,0.24,0.23,0.24,1334853563,0.23,0.22,0.26,0.01,0.01,0.01,63.64,0.0,-0.0,0.0,0.24,0.22,0.2,0.09,902479804.0,983765515.85
2010-09-09,0.24,0.24,0.23,0.23,760843719,0.23,0.22,0.25,0.01,0.01,0.01,50.0,0.0,-0.0,0.0,0.24,0.22,0.2,0.0,868961802.4,978400611.75
2010-09-10,0.23,0.24,0.23,0.23,664388850,0.23,0.22,0.25,0.01,0.01,0.01,50.0,0.0,-0.0,0.0,0.24,0.22,0.21,0.05,871796914.4,938365996.35
2010-09-13,0.23,0.25,0.23,0.24,1107647694,0.23,0.22,0.25,0.02,0.01,0.01,54.55,0.0,-0.0,0.0,0.24,0.22,0.21,0.04,969784488.6,895752083.4
2010-09-14,0.24,0.24,0.24,0.24,761702976,0.24,0.23,0.25,0.0,0.01,0.01,60.0,0.0,0.0,0.0,0.24,0.23,0.21,0.09,925887360.4,889456390.25
2010-09-15,0.24,0.24,0.24,0.24,605811076,0.24,0.23,0.25,0.0,0.01,0.01,55.56,0.0,0.0,0.0,0.25,0.23,0.21,0.14,780078863.0,893509946.05
2010-09-16,0.24,0.24,0.24,0.24,398311416,0.24,0.23,0.25,0.0,0.01,0.01,62.5,0.0,0.0,0.0,0.25,0.23,0.21,0.09,707572402.4,894183830.35
2010-09-17,0.24,0.24,0.24,0.24,454581845,0.24,0.23,0.25,0.0,0.01,0.01,57.14,0.0,0.0,0.0,0.25,0.23,0.21,0.09,665611001.4,828855436.9
2010-09-20,0.24,0.25,0.24,0.25,483242645,0.24,0.23,0.25,0.01,0.01,0.01,71.43,0.01,0.0,0.0,0.25,0.23,0.21,0.09,540729991.6,781850371.75
2010-09-21,0.24,0.26,0.24,0.26,1940551235,0.25,0.23,0.25,0.02,0.01,0.01,85.71,0.01,0.0,0.0,0.26,0.23,0.21,0.13,776499643.4,838062135.75
2010-09-22,0.26,0.26,0.26,0.26,1090423299,0.25,0.23,0.25,0.0,0.01,0.01,83.33,0.01,0.0,0.0,0.26,0.23,0.21,0.08,873422088.0,857616993.1
2010-09-23,0.26,0.27,0.26,0.27,1353081152,0.26,0.24,0.25,0.01,0.01,0.02,85.71,0.01,0.01,0.0,0.27,0.24,0.21,0.17,1064376035.2,883969358.4
2010-09-24,0.27,0.28,0.27,0.28,1185268696,0.26,0.24,0.25,0.01,0.01,0.02,85.71,0.01,0.01,0.0,0.27,0.24,0.2,0.22,1210513405.4,907379749.8
2010-09-27,0.28,0.28,0.27,0.28,1089886808,0.27,0.24,0.24,0.01,0.01,0.02,85.71,0.01,0.01,0.0,0.28,0.24,0.2,0.17,1331842238.0,904058743.3
2010-09-28,0.28,0.28,0.27,0.27,788588561,0.27,0.24,0.24,0.01,0.01,0.02,71.43,0.01,0.01,0.0,0.28,0.24,0.2,0.13,1101449703.2,910622463.6
2010-09-29,0.27,0.28,0.27,0.27,1063062288,0.27,0.25,0.24,0.01,0.01,0.02,83.33,0.01,0.01,0.0,0.29,0.25,0.21,0.13,1095977501.0,912989564.0
2010-09-30,0.28,0.28,0.27,0.27,858855719,0.27,0.25,0.24,0.01,0.01,0.02,83.33,0.01,0.01,0.0,0.29,0.25,0.21,0.13,997132414.4,909510663.6
2010-10-01,0.27,0.27,0.26,0.26,1089468084,0.27,0.25,0.24,0.01,0.01,0.02,66.67,0.01,0.01,0.0,0.29,0.25,0.22,0.08,977972292.0,931473403.3
2010-10-04,0.26,0.26,0.25,0.26,817275531,0.27,0.25,0.24,0.01,0.01,0.02,66.67,0.01,0.01,0.0,0.29,0.25,0.22,0.04,923450036.6,941451688.7
2010-10-05,0.26,0.26,0.26,0.26,821733200,0.26,0.25,0.24,0.0,0.01,0.02,66.67,0.01,0.01,-0.0,0.29,0.25,0.22,0.0,930078964.4,933478917.85
2010-10-06,0.26,0.26,0.24,0.25,1153240655,0.26,0.26,0.24,0.02,0.01,0.02,57.14,0.01,0.01,-0.0,0.29,0.26,0.22,-0.04,948114637.8,924398272.45
2010-10-07,0.25,0.25,0.24,0.25,830347578,0.26,0.26,0.24,0.01,0.01,0.01,57.14,0.01,0.01,-0.0,0.29,0.26,0.23,-0.07,942413009.6,927873465.4
2010-10-08,0.24,0.25,0.24,0.25,770858207,0.25,0.26,0.24,0.01,0.01,0.01,50.0,0.01,0.01,-0.0,0.28,0.26,0.23,-0.11,878691034.2,933196933.25
2010-10-11,0.25,0.25,0.25,0.25,482710517,0.25,0.26,0.24,0.0,0.01,0.01,40.0,0.0,0.01,-0.0,0.28,0.26,0.23,-0.11,811778031.4,901950074.4
2010-10-12,0.25,0.25,0.24,0.25,659935543,0.25,0.26,0.24,0.01,0.01,0.01,40.0,0.0,0.01,-0.0,0.28,0.26,0.23,-0.07,779418500.0,896861702.75
2010-10-13,0.26,0.26,0.25,0.26,1056332168,0.25,0.26,0.24,0.01,0.01,0.01,40.0,0.0,0.01,-0.0,0.28,0.26,0.24,-0.04,760036802.6,919387757.35
2010-10-14,0.26,0.26,0.25,0.26,653353722,0.25,0.26,0.24,0.01,0.01,0.01,25.0,0.0,0.01,-0.0,0.28,0.26,0.24,-0.04,724638031.4,932139872.65
2010-10-15,0.26,0.26,0.26,0.26,697808277,0.26,0.26,0.24,0.0,0.01,0.01,25.0,0.0,0.01,-0.0,0.28,0.26,0.24,0.0,710028045.4,944301194.25
2010-10-18,0.26,0.26,0.25,0.26,488681699,0.26,0.26,0.24,0.01,0.01,0.01,33.33,0.0,0.01,-0.0,0.28,0.26,0.24,0.0,711222281.8,944573146.95
2010-10-19,0.25,0.26,0.25,0.26,944458652,0.26,0.26,0.24,0.01,0.01,0.01,33.33,0.0,0.0,-0.0,0.28,0.26,0.24,0.0,768126903.6,894768517.8
2010-10-20,0.26,0.27,0.25,0.26,832576412,0.26,0.26,0.24,0.02,0.01,0.01,33.33,0.0,0.0,-0.0,0.28,0.26,0.24,0.04,723375752.4,881876173.45
2010-10-21,0.26,0.26,0.25,0.25,1106160351,0.26,0.26,0.24,0.01,0.01,0.01,33.33,0.0,0.0,-0.0,0.28,0.26,0.24,0.0,813937078.2,869530133.4
2010-10-22,0.26,0.27,0.25,0.27,1442282496,0.26,0.26,0.24,0.02,0.01,0.01,60.0,0.0,0.0,-0.0,0.28,0.26,0.24,0.08,962831922.0,882380823.4
2010-10-25,0.27,0.28,0.27,0.27,734006114,0.26,0.26,0.24,0.01,0.01,0.01,60.0,0.0,0.0,0.0,0.27,0.26,0.24,0.08,1011896805.0,864586788.7
2010-10-26,0.27,0.28,0.27,0.27,736309097,0.26,0.26,0.24,0.01,0.01,0.01,75.0,0.0,0.0,0.0,0.27,0.26,0.24,0.08,970266894.0,861972815.5
2010-10-27,0.27,0.28,0.27,0.28,541720100,0.27,0.26,0.24,0.01,0.01,0.01,80.0,0.01,0.0,0.0,0.28,0.26,0.24,0.08,912095631.6,835905706.1
2010-10-28,0.28,0.28,0.27,0.28,768149584,0.27,0.26,0.24,0.01,0.01,0.01,80.0,0.01,0.0,0.0,0.28,0.26,0.24,0.08,844493478.2,831370399.35
2010-10-29,0.28,0.28,0.27,0.28,604820968,0.28,0.26,0.24,0.01,0.01,0.01,80.0,0.01,0.01,0.0,0.28,0.26,0.24,0.08,677001172.6,807138043.55
2010-11-01,0.28,0.28,0.27,0.28,516775477,0.28,0.26,0.24,0.01,0.01,0.01,80.0,0.01,0.01,0.0,0.28,0.26,0.24,0.08,633555045.2,792113040.85
2010-11-02,0.28,0.29,0.28,0.28,633577726,0.28,0.26,0.24,0.01,0.01,0.01,75.0,0.01,0.01,0.0,0.29,0.26,0.24,0.08,613008771.0,782705267.15
2010-11-03,0.28,0.29,0.28,0.28,732492600,0.28,0.26,0.24,0.01,0.01,0.01,75.0,0.01,0.01,0.0,0.29,0.26,0.24,0.08,651163271.0,761667864.4
2010-11-04,0.29,0.29,0.28,0.28,763316809,0.28,0.27,0.24,0.01,0.01,0.01,75.0,0.01,0.01,0.0,0.29,0.27,0.24,0.12,650196716.0,758316325.95
2010-11-05,0.29,0.29,0.28,0.29,801590820,0.28,0.27,0.24,0.01,0.01,0.01,80.0,0.01,0.01,0.0,0.29,0.27,0.24,0.07,689550686.4,759852956.6
2010-11-08,0.29,0.29,0.29,0.29,659878841,0.28,0.27,0.24,0.0,0.01,0.01,80.0,0.01,0.01,0.0,0.3,0.27,0.25,0.07,718171359.2,768711372.8
2010-11-09,0.29,0.29,0.29,0.29,691291881,0.29,0.27,0.24,0.0,0.01,0.01,80.0,0.01,0.01,0.0,0.3,0.27,0.25,0.07,729714190.2,770279189.7
2010-11-10,0.29,0.29,0.29,0.29,568130258,0.29,0.27,0.24,0.0,0.01,0.01,100.0,0.01,0.01,0.0,0.3,0.27,0.25,0.04,696841721.8,745869094.2
2010-11-11,0.29,0.29,0.28,0.29,1188544341,0.29,0.28,0.25,0.01,0.01,0.01,100.0,0.01,0.01,0.0,0.3,0.28,0.25,0.04,781887228.2,772628625.15
2010-11-12,0.3,0.31,0.3,0.3,2336306688,0.29,0.28,0.25,0.02,0.01,0.01,100.0,0.01,0.01,0.0,0.3,0.28,0.25,0.07,1088830401.8,854553545.7
2010-11-15,0.3,0.31,0.3,0.3,799881029,0.29,0.28,0.25,0.01,0.01,0.01,100.0,0.01,0.01,0.0,0.31,0.28,0.25,0.07,1116830839.4,870113512.2
2010-11-16,0.3,0.3,0.29,0.29,806214233,0.29,0.28,0.25,0.01,0.01,0.01,66.67,0.01,0.01,0.0,0.31,0.28,0.26,0.04,1139815309.8,863201291.25
2010-11-17,0.29,0.3,0.29,0.3,601658728,0.3,0.28,0.25,0.01,0.01,0.01,75.0,0.01,0.01,0.0,0.31,0.28,0.26,0.07,1146521003.8,851655407.05
2010-11-18,0.3,0.31,0.3,0.31,1082925518,0.3,0.29,0.25,0.01,0.01,0.01,80.0,0.01,0.01,0.0,0.31,0.29,0.26,0.11,1125397239.2,850493665.4
2010-11-19,0.3,0.32,0.3,0.32,781273972,0.3,0.29,0.25,0.02,0.01,0.01,83.33,0.01,0.01,0.0,0.31,0.29,0.26,0.1,814390696.0,817443239.2
2010-11-22,0.31,0.32,0.31,0.32,504505985,0.31,0.29,0.25,0.01,0.01,0.01,83.33,0.01,0.01,0.0,0.32,0.29,0.26,0.1,755315687.2,805968232.75
2010-11-23,0.31,0.32,0.31,0.31,499232677,0.31,0.29,0.25,0.01,0.01,0.01,71.43,0.01,0.01,0.0,0.32,0.29,0.27,0.07,693919376.0,794114411.75
2010-11-24,0.31,0.32,0.31,0.32,433754676,0.32,0.3,0.25,0.01,0.01,0.01,75.0,0.01,0.01,0.0,0.32,0.3,0.27,0.1,660338565.6,788716140.55
2010-11-26,0.32,0.32,0.31,0.31,156044560,0.32,0.3,0.25,0.01,0.01,0.01,62.5,0.01,0.01,0.0,0.32,0.3,0.27,0.07,474962374.0,758110889.35
2010-11-29,0.31,0.32,0.31,0.32,510529507,0.32,0.3,0.25,0.01,0.01,0.01,66.67,0.01,0.01,0.0,0.33,0.3,0.27,0.07,420813481.0,753396316.3
2010-11-30,0.31,0.31,0.31,0.31,786128556,0.31,0.3,0.25,0.01,0.01,0.01,60.0,0.01,0.01,0.0,0.33,0.3,0.27,0.03,477137995.2,766863970.25
2010-12-01,0.32,0.33,0.32,0.33,683192185,0.32,0.3,0.26,0.02,0.01,0.01,66.67,0.01,0.01,0.0,0.33,0.3,0.27,0.14,513929896.8,769344693.2
2010-12-02,0.33,0.33,0.33,0.33,577180807,0.32,0.31,0.26,0.0,0.01,0.02,66.67,0.01,0.01,0.0,0.34,0.31,0.27,0.1,542615123.0,761579103.55
2010-12-03,0.33,0.34,0.33,0.34,660847141,0.33,0.31,0.26,0.01,0.01,0.02,66.67,0.01,0.01,0.0,0.34,0.31,0.28,0.1,643575639.2,756455620.15
2010-12-06,0.34,0.34,0.33,0.33,478069657,0.33,0.31,0.26,0.01,0.01,0.02,61.54,0.01,0.01,0.0,0.34,0.31,0.28,0.03,637083669.2,740279562.0
2010-12-07,0.34,0.35,0.34,0.34,1119664207,0.33,0.31,0.26,0.02,0.01,0.02,69.23,0.01,0.01,0.0,0.35,0.31,0.28,0.06,703790799.4,763268830.3
2010-12-08,0.34,0.35,0.34,0.35,668706944,0.34,0.32,0.26,0.01,0.01,0.02,69.23,0.02,0.01,0.0,0.35,0.32,0.28,0.13,700893751.2,762139583.45
2010-12-09,0.34,0.34,0.33,0.34,1027627750,0.34,0.32,0.26,0.02,0.01,0.02,61.54,0.02,0.01,0.0,0.35,0.32,0.28,0.06,790983139.8,785114458.05
2010-12-10,0.34,0.35,0.34,0.34,492764260,0.34,0.32,0.26,0.01,0.01,0.02,58.33,0.02,0.01,0.0,0.35,0.32,0.29,0.1,757366563.6,750325454.0
2010-12-13,0.34,0.34,0.33,0.33,664188211,0.34,0.32,0.27,0.01,0.01,0.02,53.85,0.01,0.01,-0.0,0.35,0.32,0.29,0.03,794590274.4,666719530.15
2010-12-14,0.34,0.35,0.33,0.33,823447352,0.34,0.32,0.27,0.02,0.01,0.02,58.33,0.01,0.01,-0.0,0.35,0.32,0.29,0.06,735346903.4,667897846.3
2010-12-15,0.34,0.34,0.33,0.33,680618775,0.33,0.33,0.27,0.01,0.01,0.01,54.55,0.01,0.01,-0.0,0.35,0.33,0.3,0.0,737729269.6,661618073.4
2010-12-16,0.33,0.33,0.33,0.33,689010707,0.33,0.33,0.27,0.0,0.01,0.01,60.0,0.01,0.01,-0.0,0.35,0.33,0.3,0.0,670005861.0,665985672.35
2010-12-17,0.33,0.33,0.32,0.33,646793709,0.33,0.33,0.27,0.01,0.01,0.01,55.56,0.01,0.01,-0.0,0.35,0.33,0.31,-0.03,700811750.8,644179081.9
2010-12-20,0.33,0.33,0.33,0.33,375203073,0.33,0.33,0.27,0.0,0.01,0.01,62.5,0.01,0.01,-0.0,0.35,0.33,0.31,0.0,643014723.2,623875536.95
2010-12-21,0.33,0.34,0.33,0.34,509177377,0.33,0.33,0.27,0.01,0.01,0.01,57.14,0.01,0.01,-0.0,0.35,0.33,0.31,0.0,580160728.2,624109106.55
2010-12-22,0.34,0.35,0.34,0.34,521211336,0.33,0.33,0.28,0.01,0.01,0.01,57.14,0.01,0.01,-0.0,0.35,0.33,0.31,-0.03,548279240.4,625208039.5
2010-12-23,0.34,0.34,0.34,0.34,298541647,0.34,0.33,0.28,0.0,0.01,0.01,50.0,0.01,0.01,-0.0,0.35,0.33,0.31,0.0,470185428.4,618447388.05
2010-12-27,0.34,0.35,0.33,0.34,278604267,0.34,0.33,0.28,0.02,0.01,0.01,60.0,0.01,0.01,-0.0,0.35,0.33,0.32,0.0,396547540.0,624575373.4
2010-12-28,0.34,0.35,0.34,0.34,211826477,0.34,0.33,0.28,0.01,0.01,0.01,50.0,0.01,0.01,-0.0,0.35,0.33,0.32,0.03,363872220.8,609640221.9
2010-12-29,0.34,0.35,0.34,0.34,193725378,0.34,0.34,0.28,0.01,0.01,0.01,33.33,0.01,0.01,-0.0,0.35,0.34,0.32,0.03,300781821.0,580020063.0
2010-12-30,0.34,0.35,0.34,0.34,190266542,0.34,0.34,0.28,0.01,0.01,0.01,50.0,0.01,0.01,-0.0,0.35,0.34,0.32,0.03,234592862.2,555373780.85
2010-12-31,0.34,0.35,0.34,0.35,426632003,0.34,0.34,0.28,0.01,0.01,0.01,66.67,0.01,0.01,-0.0,0.35,0.34,0.32,0.06,260210933.4,547846340.65
2011-01-03,0.36,0.37,0.36,0.36,891367910,0.35,0.34,0.28,0.02,0.01,0.01,100.0,0.01,0.01,0.0,0.35,0.34,0.32,0.09,382763662.0,559372379.1
2011-01-04,0.36,0.36,0.35,0.36,710287131,0.35,0.34,0.29,0.01,0.01,0.01,100.0,0.01,0.01,0.0,0.36,0.34,0.32,0.09,482455792.8,570983252.8
2011-01-05,0.37,0.39,0.36,0.39,1557366231,0.36,0.34,0.29,0.03,0.01,0.01,100.0,0.01,0.01,0.0,0.37,0.34,0.31,0.15,755183963.4,592868354.0
2011-01-06,0.4,0.44,0.4,0.44,3809204031,0.38,0.35,0.29,0.05,0.01,0.03,100.0,0.02,0.01,0.01,0.4,0.35,0.29,0.29,1478971461.2,749893208.35
2011-01-07,0.44,0.46,0.43,0.46,2813285917,0.4,0.35,0.29,0.03,0.02,0.04,100.0,0.03,0.01,0.01,0.43,0.35,0.28,0.35,1956302244.0,839176116.7
2011-01-10,0.45,0.47,0.44,0.47,1908627874,0.42,0.36,0.3,0.03,0.02,0.04,100.0,0.03,0.02,0.01,0.45,0.36,0.27,0.38,2159754236.8,909969297.4
2011-01-11,0.48,0.48,0.46,0.47,2956245345,0.45,0.37,0.3,0.02,0.02,0.05,100.0,0.03,0.02,0.01,0.47,0.37,0.27,0.38,2608945879.6,1024572154.1
2011-01-12,0.47,0.54,0.46,0.54,3742234326,0.48,0.38,0.3,0.08,0.02,0.06,100.0,0.04,0.03,0.02,0.5,0.38,0.25,0.59,3045919498.6,1170511502.8
2011-01-13,0.53,0.55,0.51,0.54,2938911907,0.5,0.39,0.31,0.04,0.03,0.07,100.0,0.05,0.03,0.02,0.53,0.39,0.24,0.59,2871861073.8,1283426159.4
2011-01-14,0.53,0.55,0.52,0.54,1739615949,0.51,0.4,0.31,0.03,0.03,0.08,100.0,0.05,0.03,0.02,0.55,0.4,0.24,0.54,2657127080.2,1335956421.5
2011-01-18,0.53,0.54,0.52,0.53,1977324817,0.52,0.41,0.31,0.02,0.03,0.08,95.24,0.05,0.04,0.02,0.57,0.41,0.25,0.47,2670866468.8,1402482976.9
2011-01-19,0.53,0.54,0.51,0.51,1306218933,0.53,0.42,0.32,0.03,0.03,0.08,86.96,0.05,0.04,0.01,0.58,0.42,0.25,0.42,2340861186.4,1449033769.9
2011-01-20,0.51,0.52,0.5,0.51,1211910025,0.53,0.43,0.32,0.02,0.03,0.08,86.96,0.05,0.04,0.01,0.59,0.43,0.26,0.31,1834796326.2,1484170402.3
2011-01-21,0.52,0.53,0.51,0.51,806092105,0.52,0.43,0.32,0.02,0.03,0.08,86.36,0.05,0.05,0.01,0.6,0.43,0.27,0.16,1408232365.8,1498414440.75
2011-01-24,0.53,0.57,0.53,0.57,2242900654,0.53,0.45,0.33,0.06,0.03,0.08,88.89,0.05,0.05,0.01,0.61,0.45,0.28,0.24,1508889306.8,1595632391.1
2011-01-25,0.56,0.57,0.55,0.55,1185137845,0.53,0.46,0.33,0.02,0.03,0.08,82.76,0.05,0.05,0.01,0.62,0.46,0.29,0.17,1350451912.4,1640959070.0
2011-01-26,0.56,0.57,0.55,0.56,1171838989,0.54,0.47,0.33,0.02,0.03,0.08,81.48,0.05,0.05,0.0,0.63,0.47,0.3,0.19,1323575923.6,1688959695.6
2011-01-27,0.57,0.57,0.55,0.56,716842782,0.55,0.48,0.34,0.02,0.03,0.08,77.27,0.05,0.05,0.0,0.64,0.48,0.32,0.04,1224562475.0,1715115565.8
2011-01-28,0.56,0.57,0.53,0.54,1193795841,0.56,0.49,0.34,0.04,0.03,0.07,68.18,0.05,0.05,0.0,0.63,0.49,0.34,0.0,1302103222.2,1765292030.75
2011-01-31,0.55,0.56,0.54,0.55,817995214,0.55,0.5,0.34,0.02,0.03,0.07,68.18,0.05,0.05,-0.0,0.63,0.5,0.37,0.02,1017122134.2,1784860191.3
2011-02-01,0.55,0.57,0.55,0.56,713253094,0.55,0.51,0.35,0.02,0.03,0.06,69.57,0.05,0.05,-0.0,0.63,0.51,0.39,0.06,922745184.0,1775954450.5
2011-02-02,0.56,0.6,0.56,0.59,1751898526,0.56,0.52,0.35,0.04,0.03,0.05,63.16,0.05,0.05,-0.0,0.62,0.52,0.42,0.16,1038757091.4,1828035020.25
2011-02-03,0.59,0.59,0.56,0.58,1123986662,0.56,0.53,0.35,0.03,0.03,0.04,60.0,0.05,0.05,-0.0,0.61,0.53,0.45,0.14,1120185867.4,1806366041.8
2011-02-04,0.58,0.59,0.58,0.59,951834305,0.57,0.54,0.36,0.01,0.03,0.04,61.9,0.05,0.05,-0.0,0.61,0.54,0.46,0.16,1071793560.2,1663497555.5
2011-02-07,0.58,0.58,0.56,0.56,1018716776,0.58,0.54,0.36,0.03,0.03,0.03,56.52,0.05,0.05,-0.0,0.61,0.54,0.47,-0.02,1111937872.6,1573769098.45
2011-02-08,0.56,0.57,0.54,0.55,1173936972,0.57,0.55,0.36,0.03,0.03,0.03,59.09,0.04,0.05,-0.01,0.6,0.55,0.49,0.0,1204074648.2,1537034553.35
2011-02-09,0.55,0.55,0.52,0.53,1393043145,0.56,0.55,0.36,0.03,0.03,0.02,54.17,0.04,0.05,-0.01,0.6,0.55,0.5,-0.05,1132303572.0,1458874443.35
2011-02-10,0.52,0.53,0.52,0.52,1136609453,0.55,0.55,0.37,0.01,0.03,0.02,52.0,0.03,0.04,-0.01,0.6,0.55,0.5,-0.07,1134828130.2,1328593199.7
