date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2016-01-13,74.45,75.16,71.28,71.82,4762122,72.97,76.22,75.73,3.88,1.79,2.11,27.67,-1.36,-0.82,-0.54,80.44,76.22,71.99,-0.09,4666976.6,3444119.65
2016-01-14,71.89,73.09,70.35,72.54,4772806,72.73,76.0,75.79,2.74,1.91,2.26,30.73,-1.44,-0.94,-0.49,80.52,76.0,71.48,-0.08,4217107.2,3511845.05
2016-01-15,69.36,70.53,67.68,70.35,9642010,72.26,75.6,75.8,4.86,2.2,2.52,26.61,-1.66,-1.09,-0.57,80.64,75.6,70.57,-0.1,5405388.4,3805143.2
2016-01-19,71.34,71.67,69.39,70.29,7407508,71.78,75.23,75.82,2.28,2.31,2.72,24.62,-1.81,-1.23,-0.58,80.67,75.23,69.78,-0.08,6144494.6,4041810.7
2016-01-20,68.63,70.32,66.45,69.82,8142211,70.96,74.89,75.82,3.87,2.47,2.96,17.01,-1.95,-1.38,-0.58,80.81,74.89,68.98,-0.09,6945331.4,4112336.4
2016-01-21,69.85,70.13,68.64,69.0,4670070,70.4,74.51,75.82,1.49,2.51,3.2,16.39,-2.1,-1.52,-0.58,80.91,74.51,68.11,-0.09,6926921.0,4194159.05
2016-01-22,69.94,71.12,69.79,71.03,3779309,70.1,74.19,75.83,2.12,2.59,3.22,28.09,-2.04,-1.62,-0.41,80.63,74.19,67.76,-0.04,6728221.6,4277338.2
2016-01-25,70.71,70.88,69.29,69.41,2785304,69.91,73.79,75.82,1.74,2.52,3.29,28.2,-2.09,-1.72,-0.37,80.37,73.79,67.21,-0.05,5356880.4,4282993.1
2016-01-26,69.45,69.59,68.72,69.36,2952479,69.72,73.4,75.8,0.87,2.49,3.33,26.5,-2.11,-1.8,-0.32,80.05,73.4,66.74,-0.05,4465874.6,4375986.55
2016-01-27,68.77,69.34,66.54,66.94,5525152,69.15,72.86,75.74,2.82,2.57,3.47,23.87,-2.3,-1.9,-0.4,79.79,72.86,65.93,-0.09,3942462.8,4535034.55
2016-01-28,66.39,67.01,64.8,65.21,8797522,68.39,72.18,75.68,2.21,2.53,3.57,24.23,-2.56,-2.03,-0.53,79.31,72.18,65.05,-0.09,4767953.2,4862584.25
2016-01-29,66.01,67.61,65.64,67.57,5653401,67.7,71.63,75.64,2.4,2.53,3.37,35.66,-2.54,-2.13,-0.41,78.37,71.63,64.89,-0.07,5142771.6,5053851.25
2016-02-01,67.1,68.59,66.58,67.94,4428420,67.4,71.13,75.6,2.01,2.54,3.13,37.07,-2.47,-2.2,-0.27,77.4,71.13,64.87,-0.03,5471394.8,5151218.4
2016-02-02,67.16,67.26,63.69,64.05,7692719,66.34,70.53,75.52,4.25,2.68,3.28,26.31,-2.7,-2.3,-0.4,77.08,70.53,63.98,-0.09,6419442.8,5288093.6
2016-02-03,64.94,66.02,62.78,64.87,8050787,65.93,69.95,75.45,3.24,2.64,3.19,32.23,-2.78,-2.4,-0.38,76.33,69.95,63.56,-0.07,6924569.8,5557223.1
2016-02-04,65.2,66.88,64.35,66.71,7264822,66.23,69.5,75.39,2.53,2.62,2.96,35.9,-2.67,-2.45,-0.22,75.42,69.5,63.58,-0.03,6618029.8,5744970.15
2016-02-05,62.65,62.81,57.33,58.08,19202046,64.33,68.71,75.27,9.38,2.94,3.74,27.37,-3.23,-2.61,-0.63,76.2,68.71,61.22,-0.18,9327758.8,6353964.8
2016-02-08,56.46,56.58,52.22,53.66,18157216,61.47,67.76,75.12,5.86,3.2,4.92,23.58,-4.0,-2.88,-1.11,77.59,67.76,57.93,-0.23,12073518.0,7076795.4
2016-02-09,53.22,58.15,52.41,56.91,16596028,60.05,66.97,74.98,5.74,3.33,5.33,31.15,-4.29,-3.17,-1.12,77.64,66.97,56.31,-0.18,13854179.8,7720997.95
2016-02-10,58.07,61.14,57.96,58.33,9928602,58.74,66.19,74.83,4.23,3.53,5.4,34.69,-4.35,-3.4,-0.95,77.0,66.19,55.39,-0.13,14229742.8,8010526.7
2016-02-11,56.77,59.42,56.17,58.81,7835700,57.16,65.54,74.66,3.25,3.61,5.47,31.65,-4.32,-3.59,-0.73,76.49,65.54,54.6,-0.1,14343918.4,8164205.6
2016-02-12,59.57,60.09,58.67,59.25,5118754,57.39,64.88,74.49,1.42,3.59,5.39,34.18,-4.2,-3.71,-0.5,75.65,64.88,54.11,-0.12,11527260.0,8181503.0
2016-02-16,60.24,60.54,58.04,59.29,5767798,58.52,64.33,74.33,2.5,3.7,5.36,34.32,-4.07,-3.78,-0.28,75.05,64.33,53.6,-0.13,9049376.4,7987792.4
2016-02-17,59.94,63.95,59.45,63.03,9907858,59.74,63.96,74.2,4.66,3.83,5.18,44.15,-3.61,-3.75,0.14,74.32,63.96,53.6,-0.02,7711742.4,8112809.9
2016-02-18,63.02,63.71,61.13,61.25,6773184,60.33,63.54,74.05,2.58,3.86,5.02,44.09,-3.36,-3.67,0.31,73.58,63.54,53.49,-0.06,7080658.8,8044358.55
2016-02-19,61.3,61.91,60.22,61.69,4941318,60.9,63.17,73.91,1.69,3.81,4.87,40.68,-3.08,-3.55,0.47,72.9,63.17,53.44,-0.08,6501782.4,8057920.95
2016-02-22,62.54,63.87,62.47,63.52,7507266,61.76,62.79,73.78,2.18,3.82,4.5,43.31,-2.69,-3.38,0.69,71.8,62.79,53.78,0.09,6979484.8,8244318.8
2016-02-23,63.26,63.32,61.99,62.44,5318397,62.39,62.45,73.63,1.53,3.63,4.23,47.34,-2.43,-3.19,0.76,70.9,62.45,53.99,0.16,6889604.6,8370973.45
2016-02-24,61.55,62.52,59.89,62.07,11937697,62.19,62.08,73.48,2.63,3.58,3.9,45.3,-2.24,-3.0,0.76,69.88,62.08,54.28,0.09,7295572.4,8820234.35
2016-02-25,69.99,70.33,66.65,68.92,18373771,63.73,62.18,73.39,8.26,3.99,4.05,53.18,-1.51,-2.7,1.19,70.29,62.18,54.07,0.18,9615689.8,9462665.3
2016-02-26,69.17,69.5,67.78,69.21,8423745,65.23,62.38,73.29,1.72,3.45,4.3,71.06,-0.9,-2.34,1.44,70.98,62.38,53.78,0.18,10312175.2,9443976.45
2016-02-29,68.63,68.66,67.16,67.26,7742523,65.98,62.36,73.18,2.05,3.17,4.28,78.38,-0.57,-1.99,1.42,70.93,62.36,53.8,0.14,10359226.6,9548432.55
2016-03-01,67.62,69.55,67.01,69.51,5183108,67.39,62.44,73.1,2.54,2.95,4.4,77.44,-0.12,-1.61,1.49,71.25,62.44,53.64,0.17,10332168.8,9586166.95
2016-03-02,69.17,70.04,69.01,69.92,4963323,68.96,62.74,73.04,1.03,2.72,4.7,76.4,0.26,-1.24,1.5,72.14,62.74,53.33,0.11,8937294.0,9449697.15
2016-03-03,69.54,70.42,69.01,70.29,3265042,69.24,63.01,72.97,1.41,2.59,4.98,76.28,0.59,-0.87,1.46,72.96,63.01,53.05,0.15,5915548.2,9210409.9
2016-03-04,70.66,71.66,70.12,70.54,4384769,69.5,63.2,72.88,1.54,2.59,5.2,76.07,0.86,-0.53,1.39,73.59,63.2,52.8,0.14,5107753.0,9066407.25
2016-03-07,69.99,70.35,68.5,69.98,4658693,70.05,63.79,72.8,2.04,2.56,5.26,74.11,1.01,-0.22,1.23,74.32,63.79,53.27,0.1,4490987.0,8339239.6
2016-03-08,69.28,70.38,68.67,69.31,4101793,70.01,64.58,72.71,1.71,2.35,4.82,66.44,1.07,0.04,1.03,74.22,64.58,54.94,0.11,4274724.0,7636468.45
2016-03-09,69.58,70.6,69.41,70.52,4286722,70.13,65.26,72.63,1.29,2.26,4.64,75.01,1.2,0.27,0.93,74.53,65.26,55.98,0.14,4139403.8,7021003.15
2016-03-10,70.92,71.79,69.28,70.19,5014300,70.11,65.85,72.55,2.51,2.32,4.46,73.07,1.26,0.47,0.79,74.77,65.85,56.93,0.02,4489255.4,6775288.05
2016-03-11,70.64,71.38,70.35,71.11,3451785,70.22,66.46,72.48,1.19,2.25,4.28,71.67,1.37,0.65,0.72,75.03,66.46,57.9,0.03,4302658.6,6556092.3
2016-03-14,70.79,71.96,70.65,71.7,3892382,70.57,67.09,72.4,1.31,2.23,4.08,77.2,1.49,0.82,0.67,75.25,67.09,58.93,0.07,4149396.4,6494773.7
2016-03-15,71.26,71.82,70.57,71.18,3228793,70.94,67.68,72.32,1.25,2.13,3.73,76.53,1.52,0.96,0.56,75.15,67.68,60.21,0.02,3974796.4,6367823.45
2016-03-16,70.75,72.39,70.59,72.2,3007617,71.28,68.14,72.26,1.8,1.67,3.7,64.46,1.61,1.09,0.52,75.53,68.14,60.75,0.03,3718975.4,6022811.4
2016-03-17,72.0,72.65,71.08,72.19,3400285,71.68,68.69,72.2,1.57,1.66,3.42,63.47,1.66,1.2,0.46,75.53,68.69,61.84,0.03,3396172.4,5854166.45
2016-03-18,72.57,73.01,71.67,72.12,6039742,71.88,69.21,72.12,1.34,1.61,3.08,76.47,1.67,1.3,0.38,75.36,69.21,63.06,0.02,3913763.8,5909087.65
2016-03-21,71.97,72.14,71.17,71.72,2872779,71.88,69.62,72.06,0.97,1.5,2.81,65.08,1.63,1.36,0.27,75.25,69.62,63.99,0.02,3709843.2,5677363.3
2016-03-22,71.64,72.75,71.18,72.32,3372621,72.11,70.11,72.0,1.57,1.54,2.31,65.96,1.63,1.42,0.22,74.73,70.11,65.49,0.04,3738608.8,5580074.5
2016-03-23,71.17,72.05,70.97,71.26,2967505,71.92,70.57,71.92,1.35,1.53,1.33,55.91,1.53,1.44,0.09,73.24,70.57,67.91,0.01,3730586.4,5131564.9
2016-03-24,71.02,71.92,70.54,71.91,2718640,71.87,70.72,71.86,1.38,1.52,1.3,57.96,1.48,1.45,0.03,73.33,70.72,68.11,0.02,3594257.4,4348808.35
2016-03-28,71.86,72.15,70.89,71.43,2707782,71.73,70.83,71.81,1.26,1.46,1.26,58.5,1.39,1.44,-0.05,73.36,70.83,68.31,0.0,2927865.4,4063010.2
2016-03-29,71.02,72.16,70.2,71.77,4639770,71.74,71.06,71.77,1.96,1.48,0.96,65.0,1.33,1.41,-0.09,72.97,71.06,69.14,0.0,3281263.6,3907872.55
2016-03-30,72.47,74.12,72.43,73.76,5218174,72.03,71.27,71.74,2.35,1.56,1.06,68.04,1.42,1.42,0.01,73.39,71.27,69.15,0.04,3650374.2,3909625.85
2016-03-31,73.52,73.85,72.85,73.29,4257795,72.43,71.44,71.7,1.0,1.45,1.1,67.0,1.45,1.42,0.02,73.64,71.44,69.24,0.02,3908432.2,3874349.45
2016-04-01,72.85,75.4,72.58,75.18,4583484,73.09,71.68,71.65,2.82,1.57,1.35,70.17,1.6,1.46,0.14,74.38,71.68,68.99,0.04,4281401.0,3940271.55
2016-04-04,75.3,75.88,74.86,75.14,2999943,73.83,71.91,71.59,1.02,1.55,1.52,68.03,1.69,1.5,0.19,74.96,71.91,68.87,0.04,4339833.2,3871030.25
2016-04-05,74.34,74.96,73.82,74.04,2382675,74.28,72.12,71.52,1.32,1.55,1.52,64.13,1.66,1.54,0.13,75.16,72.12,69.07,0.03,3888414.2,3757229.35
2016-04-06,74.22,75.13,73.93,75.03,2048257,74.54,72.4,71.47,1.2,1.51,1.51,64.02,1.7,1.57,0.13,75.41,72.4,69.39,0.04,3254430.8,3654552.55
2016-04-07,74.37,74.91,74.14,74.77,3871301,74.83,72.62,71.41,0.89,1.46,1.53,62.48,1.69,1.59,0.09,75.67,72.62,69.56,0.05,3177132.0,3633781.5
2016-04-08,75.17,75.39,73.76,74.31,2393113,74.66,72.82,71.35,1.63,1.48,1.46,60.21,1.62,1.6,0.02,75.74,72.82,69.91,0.03,2739057.8,3502722.15
2016-04-11,74.92,74.95,73.59,73.62,2162928,74.35,72.95,71.29,1.36,1.51,1.41,58.62,1.5,1.58,-0.08,75.77,72.95,70.13,0.03,2571654.8,3438279.3
2016-04-12,73.99,74.0,72.91,73.73,2276267,74.29,73.05,71.22,1.09,1.47,1.39,56.7,1.39,1.54,-0.15,75.82,73.05,70.27,0.03,2550373.2,3357473.55
2016-04-13,74.23,75.64,73.91,75.4,3121485,74.37,73.26,71.16,1.91,1.51,1.41,68.58,1.42,1.52,-0.09,76.08,73.26,70.44,0.02,2765018.8,3352108.15
2016-04-14,75.45,76.03,75.11,75.6,2715963,74.53,73.43,71.12,0.92,1.48,1.48,67.26,1.45,1.5,-0.05,76.39,73.43,70.47,0.03,2533951.2,3337525.45
2016-04-15,75.7,75.98,75.33,75.76,2148537,74.82,73.61,71.06,0.65,1.44,1.54,70.88,1.47,1.5,-0.03,76.68,73.61,70.54,0.01,2485036.0,3274938.05
2016-04-18,75.69,76.73,75.31,76.71,1930088,75.44,73.84,71.02,1.42,1.4,1.64,72.5,1.54,1.51,0.04,77.12,73.84,70.56,0.02,2438468.0,3069455.35
2016-04-19,77.03,77.03,74.98,75.64,2382522,75.82,74.03,70.97,2.05,1.38,1.61,59.34,1.49,1.5,-0.01,77.25,74.03,70.82,0.02,2459719.0,3044942.5
2016-04-20,75.65,76.08,75.24,75.59,2016186,75.86,74.2,70.93,0.84,1.37,1.59,61.93,1.44,1.49,-0.05,77.38,74.2,71.02,0.01,2238659.2,2977120.75
2016-04-21,76.1,77.25,75.94,76.59,3568386,76.06,74.46,70.9,1.66,1.28,1.52,58.06,1.46,1.48,-0.03,77.5,74.46,71.43,0.02,2409143.8,3007164.8
2016-04-22,75.68,76.31,74.8,75.92,3207820,76.09,74.66,70.9,1.79,1.34,1.42,54.16,1.4,1.47,-0.07,77.51,74.66,71.81,0.02,2621000.4,3031623.8
2016-04-25,75.63,76.27,75.33,75.95,2474187,75.94,74.89,70.89,0.94,1.31,1.23,61.49,1.34,1.44,-0.1,77.35,74.89,72.43,0.03,2729820.2,3019944.05
2016-04-26,76.24,76.24,75.25,75.66,1968006,75.94,75.08,70.88,0.99,1.3,1.0,54.14,1.26,1.41,-0.15,77.08,75.08,73.09,0.03,2646917.0,2886355.85
2016-04-27,75.12,75.65,74.26,75.14,3383875,75.85,75.15,70.84,1.4,1.33,0.95,52.35,1.14,1.35,-0.21,77.04,75.15,73.26,-0.0,2920454.8,2794640.9
2016-04-28,74.83,76.08,74.42,74.83,3852036,75.5,75.23,70.81,1.66,1.33,0.84,53.37,1.01,1.28,-0.28,76.92,75.23,73.54,-0.01,2977184.8,2774352.95
2016-04-29,74.46,75.51,73.94,75.25,3251596,75.37,75.23,70.8,1.57,1.35,0.84,60.94,0.92,1.21,-0.29,76.92,75.23,73.55,-0.01,2985940.0,2707758.55
2016-05-02,75.75,76.87,75.16,76.69,3311418,75.51,75.31,70.8,1.71,1.39,0.9,66.86,0.97,1.16,-0.2,77.12,75.31,73.51,-0.0,3153386.2,2723332.3
2016-05-03,75.84,76.12,73.84,74.36,3297069,75.25,75.33,70.76,2.85,1.46,0.88,44.49,0.8,1.09,-0.29,77.09,75.33,73.56,-0.02,3419198.8,2769052.0
2016-05-04,73.77,74.09,73.01,73.45,2860728,74.92,75.25,70.72,1.35,1.49,0.98,39.41,0.59,0.99,-0.4,77.2,75.25,73.3,-0.03,3314569.4,2809675.55
2016-05-05,73.57,74.05,73.1,73.27,2103654,74.6,75.17,70.68,0.95,1.51,1.07,37.76,0.4,0.87,-0.47,77.31,75.17,73.04,-0.04,2964893.0,2721293.2
2016-05-06,72.97,73.78,72.64,73.71,3102760,74.3,75.14,70.63,1.14,1.49,1.1,34.47,0.29,0.75,-0.47,77.35,75.14,72.94,-0.03,2935125.8,2756775.55
2016-05-09,73.71,74.77,73.66,74.08,2152020,73.77,75.17,70.58,1.11,1.43,1.07,41.29,0.22,0.65,-0.43,77.31,75.17,73.02,-0.02,2703246.2,2756230.15
2016-05-10,74.58,75.43,74.41,75.37,2725616,73.98,75.25,70.54,1.35,1.46,1.02,48.92,0.27,0.57,-0.3,77.28,75.25,73.21,-0.0,2588955.6,2778697.6
2016-05-11,75.44,76.36,75.23,75.24,2535957,74.33,75.24,70.51,1.13,1.42,1.02,42.77,0.3,0.52,-0.22,77.27,75.24,73.21,0.0,2524001.4,2749421.2
2016-05-12,75.89,76.23,74.64,75.34,2750193,74.75,75.23,70.51,1.59,1.41,1.01,46.69,0.32,0.48,-0.16,77.26,75.23,73.2,0.01,2653309.2,2751132.7
2016-05-13,75.45,76.78,75.4,75.82,3609420,75.17,75.23,70.5,1.44,1.45,1.02,49.29,0.38,0.46,-0.08,77.26,75.23,73.2,0.01,2754641.2,2824176.85
2016-05-16,76.11,77.13,75.45,76.75,4172140,75.7,75.23,70.51,1.68,1.49,1.02,55.53,0.49,0.46,0.02,77.27,75.23,73.2,0.0,3158665.2,2936279.45
2016-05-17,76.9,76.99,76.01,76.21,4619615,75.87,75.26,70.54,0.98,1.46,1.04,55.42,0.53,0.48,0.05,77.34,75.26,73.18,0.02,3537465.0,3048134.1
2016-05-18,76.21,77.92,76.08,77.3,8068883,76.28,75.35,70.59,1.84,1.48,1.13,61.6,0.64,0.51,0.13,77.61,75.35,73.08,0.05,4644050.2,3350768.95
2016-05-19,81.66,81.88,79.57,80.5,13865762,77.32,75.54,70.67,4.58,1.69,1.6,69.55,0.97,0.6,0.37,78.74,75.54,72.34,0.1,6867164.0,3865637.75
2016-05-20,81.01,81.23,80.13,80.43,5134820,78.24,75.77,70.75,1.1,1.65,1.94,65.51,1.22,0.73,0.49,79.64,75.77,71.89,0.09,7172244.0,3961987.75
2016-05-23,80.2,81.5,80.12,81.14,4910675,79.12,76.03,70.85,1.38,1.54,2.28,82.47,1.46,0.87,0.58,80.59,76.03,71.46,0.1,7319951.0,4083812.15
2016-05-24,81.37,82.8,81.24,82.15,5847528,80.3,76.35,70.96,1.66,1.57,2.66,91.27,1.71,1.04,0.67,81.66,76.35,71.04,0.09,7565533.6,4277788.25
2016-05-25,82.4,83.34,81.74,82.96,4969096,81.44,76.74,71.1,1.6,1.61,3.02,93.38,1.95,1.22,0.72,82.78,76.74,70.7,0.1,6945576.2,4357049.3
2016-05-26,83.21,83.87,82.65,82.74,4791383,81.88,77.14,71.24,1.22,1.62,3.26,91.23,2.09,1.39,0.7,83.67,77.14,70.61,0.1,5130700.4,4404016.65
2016-05-27,82.52,83.19,82.41,83.16,3162549,82.43,77.53,71.38,0.78,1.6,3.49,91.27,2.22,1.56,0.66,84.52,77.53,70.54,0.1,4736246.2,4399564.3
2016-05-31,82.95,83.45,82.55,83.1,4517300,82.82,77.85,71.54,0.9,1.56,3.7,89.56,2.29,1.71,0.58,85.26,77.85,70.45,0.08,4657571.2,4459858.4
2016-06-01,81.47,83.24,81.31,82.84,4202521,82.96,78.28,71.67,1.93,1.62,3.76,88.38,2.29,1.82,0.47,85.81,78.28,70.75,0.09,4328569.8,4505131.0
2016-06-02,82.61,82.76,81.85,82.64,3711356,82.9,78.74,71.82,0.99,1.58,3.7,86.5,2.26,1.91,0.35,86.15,78.74,71.33,0.07,4077021.8,4547662.4
2016-06-03,82.4,82.41,81.52,81.95,2847553,82.74,79.17,71.96,1.12,1.55,3.54,80.02,2.15,1.96,0.19,86.24,79.17,72.1,0.02,3688255.8,4584857.35
2016-06-06,82.26,82.79,81.9,82.23,2603694,82.55,79.6,72.13,0.89,1.5,3.35,78.66,2.06,1.98,0.08,86.3,79.6,72.9,0.02,3576484.8,4559904.05
2016-06-07,82.38,82.73,82.16,82.54,2624493,82.44,80.02,72.32,0.57,1.47,3.15,83.92,1.99,1.98,0.01,86.31,80.02,73.73,0.02,3197923.4,4583527.7
2016-06-08,82.53,82.95,82.33,82.74,2361777,82.42,80.39,72.49,0.62,1.38,3.0,82.23,1.93,1.97,-0.04,86.39,80.39,74.39,0.01,2829774.6,4565335.75
2016-06-09,82.21,82.68,82.05,82.13,1865792,82.32,80.73,72.65,0.69,1.1,2.76,63.93,1.82,1.94,-0.12,86.26,80.73,75.21,-0.01,2460661.8,4531827.5
2016-06-10,81.4,81.99,80.96,81.24,2339100,82.18,81.03,72.84,1.17,1.11,2.46,56.07,1.63,1.88,-0.25,85.94,81.03,76.12,-0.02,2358971.2,4511272.85
2016-06-13,80.66,82.39,80.21,80.9,4651887,81.91,81.28,73.02,2.18,1.17,2.13,48.1,1.44,1.79,-0.35,85.54,81.28,77.02,-0.03,2768609.8,4563396.2
2016-06-14,80.53,81.13,80.18,80.5,3566121,81.5,81.47,73.17,0.95,1.12,1.86,35.5,1.24,1.68,-0.44,85.19,81.47,77.75,-0.03,2956935.4,4533095.25
2016-06-15,81.24,82.01,81.16,81.39,3600481,81.23,81.73,73.43,1.51,1.11,1.39,36.4,1.15,1.57,-0.43,84.5,81.73,78.95,-0.02,3204676.2,4482138.55
2016-06-16,80.6,81.25,79.63,81.05,3066271,81.02,81.92,73.73,1.76,1.15,0.94,35.65,1.03,1.47,-0.44,83.79,81.92,80.04,-0.02,3444772.0,4232007.95
2016-06-17,80.94,80.94,79.59,79.92,5732969,80.75,81.89,73.99,1.46,1.2,0.99,25.45,0.84,1.34,-0.5,83.87,81.89,79.91,-0.02,4123545.8,3825368.3
2016-06-20,80.89,81.69,80.54,80.63,3473536,80.7,81.9,74.24,1.77,1.26,0.98,32.97,0.73,1.22,-0.49,83.85,81.9,79.94,-0.02,3887875.6,3742304.1
2016-06-21,80.98,81.28,80.64,81.04,3207544,80.81,81.89,74.48,0.65,1.17,0.98,37.84,0.68,1.11,-0.43,83.85,81.89,79.93,-0.02,3816160.2,3657147.55
2016-06-22,80.97,81.22,79.89,80.03,4253297,80.53,81.79,74.71,1.33,1.19,1.06,34.1,0.54,1.0,-0.45,83.91,81.79,79.66,-0.03,3946723.4,3577436.0
2016-06-23,80.57,81.72,80.2,81.68,2797374,80.66,81.72,74.96,1.69,1.23,1.03,48.53,0.56,0.91,-0.35,83.77,81.72,79.67,-0.01,3892944.0,3468849.9
2016-06-24,78.83,79.92,77.76,77.89,6865113,80.25,81.48,75.13,3.92,1.45,1.31,32.89,0.27,0.78,-0.51,84.1,81.48,78.86,-0.04,4119372.8,3572536.4
2016-06-27,76.9,77.13,74.96,75.52,6066088,79.23,81.1,75.29,2.93,1.62,1.81,26.19,-0.15,0.6,-0.75,84.72,81.1,77.48,-0.07,4637883.2,3717713.35
2016-06-28,76.99,77.34,76.04,76.99,4815786,78.42,80.79,75.46,1.82,1.7,1.96,32.04,-0.36,0.4,-0.77,84.72,80.79,76.87,-0.04,4959531.6,3732637.65
2016-06-29,77.68,79.07,77.33,78.43,5533798,78.1,80.57,75.62,2.08,1.8,1.97,39.01,-0.41,0.24,-0.65,84.51,80.57,76.63,-0.04,5215631.8,3799201.5
2016-06-30,78.77,79.38,78.52,78.83,4678273,77.53,80.38,75.8,0.95,1.79,1.94,42.63,-0.41,0.11,-0.52,84.27,80.38,76.5,-0.03,5591811.6,3847547.35
2016-07-01,79.01,80.26,78.75,79.25,2988953,77.8,80.25,76.0,1.51,1.74,1.92,44.98,-0.37,0.02,-0.38,84.09,80.25,76.4,-0.01,4816579.6,3854617.35
2016-07-05,78.53,78.66,77.69,78.1,4193855,78.32,80.04,76.1,1.56,1.78,1.92,43.02,-0.43,-0.07,-0.35,83.88,80.04,76.2,-0.03,4442133.0,3934125.4
2016-07-06,77.91,78.16,77.17,77.93,4151355,78.51,79.81,76.19,0.99,1.74,1.88,39.49,-0.48,-0.15,-0.33,83.57,79.81,76.05,-0.04,4309246.8,4010468.5
2016-07-07,77.93,78.53,77.82,78.19,3108455,78.46,79.58,76.32,0.71,1.67,1.78,41.27,-0.5,-0.22,-0.27,83.14,79.58,76.02,-0.02,3824178.2,4047802.4
2016-07-08,78.85,80.51,78.72,80.3,3584970,78.75,79.49,76.44,2.32,1.73,1.69,51.09,-0.33,-0.24,-0.09,82.86,79.49,76.12,-0.02,3605517.6,4133761.3
2016-07-11,80.47,81.24,80.46,81.07,2950152,79.12,79.48,76.56,0.94,1.67,1.68,51.26,-0.14,-0.22,0.08,82.84,79.48,76.13,0.04,3597757.4,4164313.9
2016-07-12,81.35,81.85,80.62,81.33,3531273,79.76,79.5,76.68,1.23,1.71,1.7,50.84,0.03,-0.17,0.2,82.9,79.5,76.11,0.08,3465241.0,4108283.2
2016-07-13,81.77,81.88,80.69,80.74,2493028,80.33,79.52,76.8,1.19,1.7,1.71,52.11,0.12,-0.11,0.23,82.93,79.52,76.1,0.05,3133575.6,4054628.55
2016-07-14,81.4,81.42,80.85,80.97,1804629,80.88,79.49,76.92,0.68,1.63,1.68,47.7,0.2,-0.05,0.26,82.86,79.49,76.12,0.03,2872810.4,3964835.95
2016-07-15,81.27,81.31,80.45,80.81,2269838,80.98,79.48,77.05,0.86,1.41,1.67,62.37,0.26,0.01,0.25,82.83,79.48,76.13,0.03,2609784.0,3925014.3
2016-07-18,80.92,81.47,80.56,81.04,2193281,80.98,79.54,77.16,0.91,1.27,1.71,78.57,0.31,0.07,0.24,82.95,79.54,76.12,0.02,2458409.8,3748029.9
2016-07-19,81.11,81.2,80.56,80.78,2180054,80.87,79.55,77.28,0.64,1.18,1.71,72.43,0.33,0.12,0.21,82.97,79.55,76.12,0.03,2188166.0,3683355.8
2016-07-20,81.45,82.13,80.83,81.54,4299049,81.03,79.57,77.4,1.35,1.13,1.74,70.01,0.4,0.18,0.23,83.05,79.57,76.09,0.05,2549370.2,3737931.05
2016-07-21,81.85,82.49,80.84,81.11,3235580,81.06,79.62,77.5,1.65,1.18,1.77,64.62,0.42,0.23,0.19,83.17,79.62,76.08,0.04,2835560.4,3687045.2
2016-07-22,81.39,82.07,80.64,81.95,2597575,81.28,79.64,77.62,1.43,1.18,1.79,66.42,0.5,0.28,0.22,83.22,79.64,76.06,0.02,2901107.8,3677055.25
2016-07-25,81.98,82.08,81.32,81.59,2652405,81.39,79.82,77.72,0.76,1.12,1.79,73.49,0.52,0.33,0.19,83.4,79.82,76.24,0.01,2992932.6,3466419.85
2016-07-26,81.4,81.59,80.84,81.17,3031008,81.47,80.11,77.82,0.75,1.1,1.5,71.09,0.5,0.37,0.14,83.1,80.11,77.11,-0.0,3163123.4,3314665.85
2016-07-27,81.32,81.52,80.46,80.91,3591900,81.35,80.3,77.92,1.06,1.13,1.31,67.71,0.46,0.38,0.08,82.93,80.3,77.68,0.0,3021693.6,3253471.55
2016-07-28,81.32,82.12,81.11,81.73,2466128,81.47,80.47,78.03,1.21,1.05,1.27,61.19,0.49,0.41,0.08,83.01,80.47,77.92,0.01,2867803.2,3100088.05
2016-07-29,81.65,81.81,80.29,81.21,3018121,81.32,80.59,78.13,1.52,1.09,1.22,51.14,0.46,0.42,0.05,83.03,80.59,78.15,0.0,2951912.4,3017080.45
2016-08-01,81.19,81.21,79.96,80.43,4200257,81.09,80.64,78.23,1.25,1.09,1.18,43.24,0.38,0.41,-0.03,83.01,80.64,78.28,-0.01,3261482.8,3077645.65
2016-08-02,80.22,80.26,79.02,79.92,4298948,80.84,80.74,78.32,1.41,1.11,1.03,43.77,0.26,0.38,-0.12,82.81,80.74,78.67,-0.01,3515070.8,3082900.3
2016-08-03,79.94,80.15,79.26,79.83,2676904,80.62,80.83,78.42,0.89,1.12,0.83,41.15,0.16,0.34,-0.17,82.49,80.83,79.17,-0.02,3332071.6,3009177.75
2016-08-04,79.95,80.53,79.74,79.97,2485510,80.27,80.92,78.51,0.79,1.12,0.59,43.46,0.09,0.29,-0.19,82.11,80.92,79.73,-0.01,3335948.0,2978030.5
2016-08-05,80.28,80.74,80.07,80.74,3055728,80.18,80.94,78.58,0.77,1.11,0.58,47.84,0.1,0.25,-0.15,82.1,80.94,79.79,-0.01,3343469.4,2951568.4
